,timestamp,machine_id,cpu_util_percent,mem_util_percent,mem_gps,mkpi,net_in,net_out,disk_io_percent
31648,2011-05-05 23:39:40,m_1,43,93,0.0,0.0,39.37,27.69,10
31649,2011-05-05 23:39:50,m_1,61,94,0.0,0.0,39.37,27.69,10
31650,2011-05-05 23:40:00,m_1,60,94,0.0,0.0,39.37,27.69,6
31651,2011-05-05 23:40:10,m_1,61,94,0.0,0.0,39.37,27.69,6
31652,2011-05-05 23:40:20,m_1,61,94,0.0,0.0,39.37,27.69,6
31653,2011-05-05 23:40:30,m_1,60,94,0.0,0.0,39.37,27.69,6
31654,2011-05-05 23:40:40,m_1,58,94,0.0,0.0,39.37,27.69,6
31655,2011-05-05 23:40:50,m_1,60,94,0.0,0.0,39.37,27.69,6
31656,2011-05-05 23:41:00,m_1,59,94,0.0,0.0,39.37,27.69,3
31657,2011-05-05 23:41:10,m_1,59,94,0.0,0.0,39.37,27.69,3
31658,2011-05-05 23:41:20,m_1,64,94,0.0,0.0,39.37,27.69,3
31659,2011-05-05 23:41:30,m_1,65,95,0.0,0.0,39.37,27.69,3
31660,2011-05-05 23:41:40,m_1,65,94,0.0,0.0,39.37,27.69,3
31661,2011-05-05 23:41:50,m_1,62,95,0.0,0.0,39.37,27.69,3
31662,2011-05-05 23:42:00,m_1,64,95,0.0,0.0,39.37,27.69,6
31663,2011-05-05 23:42:10,m_1,62,95,0.0,0.0,39.37,27.69,6
31664,2011-05-05 23:42:20,m_1,63,95,0.0,0.0,39.37,27.69,6
31665,2011-05-05 23:42:30,m_1,61,94,0.0,0.0,39.37,27.69,6
31666,2011-05-05 23:42:40,m_1,63,94,0.0,0.0,39.37,27.69,6
31667,2011-05-05 23:42:50,m_1,60,94,0.0,0.0,39.37,27.69,6
31668,2011-05-05 23:43:00,m_1,58,93,0.0,0.0,39.37,27.69,4
31669,2011-05-05 23:43:10,m_1,56,93,0.0,0.0,39.37,27.69,4
31670,2011-05-05 23:43:20,m_1,43,93,0.0,0.0,39.37,27.69,4
31671,2011-05-05 23:43:30,m_1,57,93,0.0,0.0,39.37,27.69,4
31672,2011-05-05 23:43:40,m_1,58,93,0.0,0.0,39.37,27.69,4
31673,2011-05-05 23:43:50,m_1,60,93,0.0,0.0,39.37,27.69,4
31674,2011-05-05 23:44:00,m_1,58,94,0.0,0.0,39.37,27.69,3
31675,2011-05-05 23:44:10,m_1,60,93,0.0,0.0,39.37,27.69,3
31676,2011-05-05 23:44:20,m_1,62,94,0.0,0.0,39.37,27.69,3
31677,2011-05-05 23:44:30,m_1,63,94,0.0,0.0,39.37,27.69,3
31678,2011-05-05 23:44:40,m_1,63,94,0.0,0.0,39.37,27.69,3
31679,2011-05-05 23:44:50,m_1,61,94,0.0,0.0,39.37,27.69,3
31680,2011-05-05 23:45:00,m_1,60,94,0.0,0.0,39.37,27.69,4
31681,2011-05-05 23:45:10,m_1,63,94,0.0,0.0,39.38,27.69,4
31682,2011-05-05 23:45:20,m_1,60,95,0.0,0.0,39.38,27.69,4
31683,2011-05-05 23:45:30,m_1,63,95,0.0,0.0,39.38,27.69,4
31684,2011-05-05 23:45:40,m_1,61,96,0.0,0.0,39.38,27.69,4
31685,2011-05-05 23:45:50,m_1,61,96,0.0,0.0,39.38,27.69,4
31686,2011-05-05 23:46:00,m_1,59,95,0.0,0.0,39.38,27.69,3
31687,2011-05-05 23:46:10,m_1,61,96,0.0,0.0,39.38,27.69,3
31688,2011-05-05 23:46:20,m_1,61,96,0.0,0.0,39.38,27.69,3
31689,2011-05-05 23:46:30,m_1,58,96,0.0,0.0,39.38,27.69,3
31690,2011-05-05 23:46:40,m_1,59,96,0.0,0.0,39.38,27.69,3
31691,2011-05-05 23:46:50,m_1,58,96,0.0,0.0,39.38,27.69,3
31692,2011-05-05 23:47:00,m_1,49,96,0.0,0.0,39.38,27.69,2
31693,2011-05-05 23:47:10,m_1,45,96,0.0,0.0,39.38,27.69,2
31694,2011-05-05 23:47:20,m_1,49,96,0.0,0.0,39.38,27.69,2
31695,2011-05-05 23:47:30,m_1,47,96,0.0,0.0,39.38,27.69,2
31696,2011-05-05 23:47:40,m_1,46,96,0.0,0.0,39.38,27.69,2
31697,2011-05-05 23:47:50,m_1,49,95,0.0,0.0,39.38,27.69,2
31698,2011-05-05 23:48:00,m_1,45,94,0.0,0.0,39.38,27.69,4
31699,2011-05-05 23:48:10,m_1,47,95,0.0,0.0,39.38,27.69,4
31700,2011-05-05 23:48:20,m_1,43,94,0.0,0.0,39.38,27.69,4
31701,2011-05-05 23:48:30,m_1,44,95,0.0,0.0,39.38,27.69,4
31702,2011-05-05 23:48:40,m_1,45,95,0.0,0.0,39.38,27.69,4
31703,2011-05-05 23:48:50,m_1,44,95,0.0,0.0,39.38,27.69,4
31704,2011-05-05 23:49:00,m_1,45,95,0.0,0.0,39.38,27.69,3
31705,2011-05-05 23:49:10,m_1,51,95,0.0,0.0,39.38,27.69,3
31706,2011-05-05 23:49:20,m_1,44,95,0.0,0.0,39.38,27.69,3
31707,2011-05-05 23:49:30,m_1,48,95,0.0,0.0,39.38,27.69,3
31708,2011-05-05 23:49:40,m_1,44,94,0.0,0.0,39.38,27.69,3
31709,2011-05-05 23:49:50,m_1,44,94,0.0,0.0,39.38,27.7,3
31710,2011-05-05 23:50:00,m_1,43,94,0.0,0.0,39.38,27.7,3
31711,2011-05-05 23:50:10,m_1,47,94,0.0,0.0,39.38,27.7,3
31712,2011-05-05 23:50:20,m_1,45,94,0.0,0.0,39.38,27.7,3
31713,2011-05-05 23:50:30,m_1,48,94,0.0,0.0,39.38,27.7,3
31714,2011-05-05 23:50:40,m_1,49,94,0.0,0.0,39.38,27.7,3
31715,2011-05-05 23:50:50,m_1,49,94,0.0,0.0,39.38,27.7,3
31716,2011-05-05 23:51:00,m_1,47,94,0.0,0.0,39.38,27.7,3
31717,2011-05-05 23:51:10,m_1,43,94,0.0,0.0,39.38,27.7,3
31718,2011-05-05 23:51:20,m_1,42,94,0.0,0.0,39.38,27.7,3
31719,2011-05-05 23:51:30,m_1,43,94,0.0,0.0,39.38,27.7,3
31720,2011-05-05 23:51:40,m_1,44,94,0.0,0.0,39.38,27.7,3
31721,2011-05-05 23:51:50,m_1,45,94,0.0,0.0,39.38,27.7,3
31722,2011-05-05 23:52:00,m_1,44,94,0.0,0.0,39.38,27.7,2
31723,2011-05-05 23:52:10,m_1,41,95,0.0,0.0,39.38,27.7,2
31724,2011-05-05 23:52:20,m_1,43,95,0.0,0.0,39.38,27.7,2
31725,2011-05-05 23:52:30,m_1,41,94,0.0,0.0,39.38,27.7,2
31726,2011-05-05 23:52:40,m_1,47,95,0.0,0.0,39.38,27.7,2
31727,2011-05-05 23:52:50,m_1,44,94,0.0,0.0,39.38,27.7,2
31728,2011-05-05 23:53:00,m_1,44,94,0.0,0.0,39.38,27.7,5
31729,2011-05-05 23:53:10,m_1,44,94,0.0,0.0,39.38,27.7,5
31730,2011-05-05 23:53:20,m_1,43,94,0.0,0.0,39.38,27.7,5
31731,2011-05-05 23:53:30,m_1,46,94,0.0,0.0,39.38,27.7,5
31732,2011-05-05 23:53:40,m_1,46,94,0.0,0.0,39.38,27.7,5
31733,2011-05-05 23:53:50,m_1,44,93,0.0,0.0,39.38,27.7,5
31734,2011-05-05 23:54:00,m_1,43,94,0.0,0.0,39.38,27.7,6
31735,2011-05-05 23:54:10,m_1,45,94,0.0,0.0,39.38,27.7,6
31736,2011-05-05 23:54:20,m_1,45,94,0.0,0.0,39.38,27.7,6
31737,2011-05-05 23:54:30,m_1,42,93,0.0,0.0,39.38,27.7,6
31738,2011-05-05 23:54:40,m_1,41,92,0.0,0.0,39.38,27.7,6
31739,2011-05-05 23:54:50,m_1,39,93,0.0,0.0,39.38,27.7,6
31740,2011-05-05 23:55:00,m_1,39,93,0.0,0.0,39.38,27.7,2
31741,2011-05-05 23:55:10,m_1,43,93,0.0,0.0,39.38,27.7,2
31742,2011-05-05 23:55:20,m_1,45,93,0.0,0.0,39.38,27.7,2
31743,2011-05-05 23:55:30,m_1,48,93,0.0,0.0,39.38,27.7,2
31744,2011-05-05 23:55:40,m_1,46,93,0.0,0.0,39.38,27.7,2
31745,2011-05-05 23:55:50,m_1,47,93,0.0,0.0,39.38,27.7,2
31746,2011-05-05 23:56:00,m_1,47,93,0.0,0.0,39.38,27.7,2
31747,2011-05-05 23:56:10,m_1,46,94,0.0,0.0,39.38,27.7,2
31748,2011-05-05 23:56:20,m_1,50,94,0.0,0.0,39.38,27.7,2
31749,2011-05-05 23:56:30,m_1,50,94,0.0,0.0,39.38,27.7,2
31750,2011-05-05 23:56:40,m_1,50,94,0.0,0.0,39.38,27.7,2
31751,2011-05-05 23:56:50,m_1,47,95,0.0,0.0,39.39,27.7,2
31752,2011-05-05 23:57:00,m_1,46,93,0.0,0.0,39.39,27.7,2
31753,2011-05-05 23:57:10,m_1,46,94,0.0,0.0,39.39,27.7,2
31754,2011-05-05 23:57:20,m_1,46,94,0.0,0.0,39.39,27.7,2
31755,2011-05-05 23:57:30,m_1,45,94,0.0,0.0,39.39,27.7,2
31756,2011-05-05 23:57:40,m_1,42,94,0.0,0.0,39.39,27.7,2
31757,2011-05-05 23:57:50,m_1,43,94,0.0,0.0,39.39,27.7,2
31758,2011-05-05 23:58:00,m_1,44,94,0.0,0.0,39.39,27.7,3
31759,2011-05-05 23:58:10,m_1,45,94,0.0,0.0,39.39,27.7,3
31760,2011-05-05 23:58:20,m_1,42,94,0.0,0.0,39.39,27.7,3
31761,2011-05-05 23:58:30,m_1,58,94,0.0,0.0,39.39,27.7,3
31762,2011-05-05 23:58:40,m_1,42,94,0.0,0.0,39.39,27.7,3
31763,2011-05-05 23:58:50,m_1,43,93,0.0,0.0,39.39,27.7,3
31764,2011-05-05 23:59:00,m_1,38,93,0.0,0.0,39.39,27.7,3
31765,2011-05-05 23:59:10,m_1,41,93,0.0,0.0,39.39,27.7,3
31766,2011-05-05 23:59:20,m_1,37,93,0.0,0.0,39.39,27.7,3
31767,2011-05-05 23:59:30,m_1,38,93,0.0,0.0,39.39,27.7,3
31768,2011-05-05 23:59:40,m_1,38,93,0.0,0.0,39.39,27.7,3
31769,2011-05-05 23:59:50,m_1,38,93,0.0,0.0,39.39,27.7,3
31770,2011-05-06 00:00:00,m_1,39,93,0.0,0.0,39.39,27.7,3
31771,2011-05-06 00:00:10,m_1,41,92,0.0,0.0,39.39,27.7,3
31772,2011-05-06 00:00:20,m_1,42,92,0.0,0.0,39.39,27.7,3
31773,2011-05-06 00:00:30,m_1,44,93,0.0,0.0,39.39,27.7,3
31774,2011-05-06 00:00:40,m_1,50,93,0.0,0.0,39.39,27.7,3
31775,2011-05-06 00:00:50,m_1,47,93,0.0,0.0,39.39,27.7,3
31776,2011-05-06 00:01:00,m_1,45,94,0.0,0.0,39.39,27.7,5
31777,2011-05-06 00:01:10,m_1,44,94,0.0,0.0,39.39,27.7,5
31778,2011-05-06 00:01:20,m_1,43,94,0.0,0.0,39.39,27.7,5
31779,2011-05-06 00:01:30,m_1,44,94,0.0,0.0,39.39,27.71,5
31780,2011-05-06 00:01:40,m_1,42,93,0.0,0.0,39.39,27.71,5
31781,2011-05-06 00:01:50,m_1,42,94,0.0,0.0,39.39,27.71,5
31782,2011-05-06 00:02:00,m_1,42,94,0.0,0.0,39.39,27.71,7
31783,2011-05-06 00:02:10,m_1,42,93,0.0,0.0,39.39,27.71,7
31784,2011-05-06 00:02:20,m_1,42,93,0.0,0.0,39.39,27.71,7
31785,2011-05-06 00:02:30,m_1,42,93,0.0,0.0,39.39,27.71,7
31786,2011-05-06 00:02:40,m_1,44,93,0.0,0.0,39.39,27.71,7
31787,2011-05-06 00:02:50,m_1,39,93,0.0,0.0,39.39,27.71,7
31788,2011-05-06 00:03:00,m_1,39,93,0.0,0.0,39.39,27.71,5
31789,2011-05-06 00:03:10,m_1,38,93,0.0,0.0,39.39,27.71,5
31790,2011-05-06 00:03:20,m_1,41,93,0.0,0.0,39.39,27.71,5
31791,2011-05-06 00:03:30,m_1,42,94,0.0,0.0,39.39,27.71,5
31792,2011-05-06 00:03:40,m_1,42,93,0.0,0.0,39.39,27.71,5
31793,2011-05-06 00:03:50,m_1,40,93,0.0,0.0,39.39,27.71,5
31794,2011-05-06 00:04:00,m_1,45,94,0.0,0.0,39.39,27.71,12
31795,2011-05-06 00:04:10,m_1,53,94,0.0,0.0,39.39,27.71,12
31796,2011-05-06 00:04:20,m_1,50,94,0.0,0.0,39.39,27.71,12
31797,2011-05-06 00:04:30,m_1,49,95,0.0,0.0,39.39,27.71,12
31798,2011-05-06 00:04:40,m_1,49,95,0.0,0.0,39.39,27.71,12
31799,2011-05-06 00:04:50,m_1,47,96,0.0,0.0,39.39,27.71,12
31800,2011-05-06 00:05:00,m_1,48,96,0.0,0.0,39.39,27.71,8
31801,2011-05-06 00:05:10,m_1,46,95,0.0,0.0,39.39,27.71,8
31802,2011-05-06 00:05:20,m_1,43,95,0.0,0.0,39.39,27.71,8
31803,2011-05-06 00:05:30,m_1,44,95,0.0,0.0,39.39,27.71,8
31804,2011-05-06 00:05:40,m_1,47,96,0.0,0.0,39.39,27.71,8
31805,2011-05-06 00:05:50,m_1,53,95,0.0,0.0,39.39,27.71,8
31806,2011-05-06 00:06:00,m_1,53,96,0.0,0.0,39.39,27.71,11
31807,2011-05-06 00:06:10,m_1,50,96,0.0,0.0,39.39,27.71,11
31808,2011-05-06 00:06:20,m_1,48,96,0.0,0.0,39.4,27.71,11
31809,2011-05-06 00:06:30,m_1,48,96,0.0,0.0,39.4,27.71,11
31810,2011-05-06 00:06:40,m_1,47,96,0.0,0.0,39.4,27.71,11
31811,2011-05-06 00:06:50,m_1,43,96,0.0,0.0,39.4,27.71,11
31812,2011-05-06 00:07:00,m_1,45,96,0.0,0.0,39.4,27.71,7
31813,2011-05-06 00:07:10,m_1,40,95,0.0,0.0,39.4,27.71,7
31814,2011-05-06 00:07:20,m_1,40,95,0.0,0.0,39.4,27.71,7
31815,2011-05-06 00:07:30,m_1,37,95,0.0,0.0,39.4,27.71,7
31816,2011-05-06 00:07:40,m_1,40,95,0.0,0.0,39.4,27.71,7
31817,2011-05-06 00:07:50,m_1,38,96,0.0,0.0,39.4,27.71,7
31818,2011-05-06 00:08:00,m_1,36,96,0.0,0.0,39.4,27.71,4
31819,2011-05-06 00:08:10,m_1,38,96,0.0,0.0,39.4,27.71,4
31820,2011-05-06 00:08:20,m_1,39,97,0.0,0.0,39.4,27.71,4
31821,2011-05-06 00:08:30,m_1,38,96,0.0,0.0,39.4,27.71,4
31822,2011-05-06 00:08:40,m_1,36,96,0.0,0.0,39.4,27.71,4
31823,2011-05-06 00:08:50,m_1,39,96,0.0,0.0,39.4,27.71,4
31824,2011-05-06 00:09:00,m_1,39,96,0.0,0.0,39.4,27.71,5
31825,2011-05-06 00:09:10,m_1,42,97,0.0,0.0,39.4,27.71,5
31826,2011-05-06 00:09:20,m_1,42,96,0.0,0.0,39.4,27.71,5
31827,2011-05-06 00:09:30,m_1,42,96,0.0,0.0,39.4,27.71,5
31828,2011-05-06 00:09:40,m_1,46,96,0.0,0.0,39.4,27.71,5
31829,2011-05-06 00:09:50,m_1,44,97,0.0,0.0,39.4,27.71,5
31830,2011-05-06 00:10:00,m_1,48,97,0.0,0.0,39.4,27.71,7
31831,2011-05-06 00:10:10,m_1,48,95,0.0,0.0,39.4,27.71,7
31832,2011-05-06 00:10:20,m_1,47,96,0.0,0.0,39.4,27.71,7
31833,2011-05-06 00:10:30,m_1,47,96,0.0,0.0,39.4,27.71,7
31834,2011-05-06 00:10:40,m_1,45,97,0.0,0.0,39.4,27.71,7
31835,2011-05-06 00:10:50,m_1,47,97,0.0,0.0,39.4,27.71,7
31836,2011-05-06 00:11:00,m_1,45,97,0.0,0.0,39.4,27.71,6
31837,2011-05-06 00:11:10,m_1,48,97,0.0,0.0,39.4,27.71,6
31838,2011-05-06 00:11:20,m_1,49,96,0.0,0.0,39.4,27.71,6
31839,2011-05-06 00:11:30,m_1,46,95,0.0,0.0,39.4,27.71,6
31840,2011-05-06 00:11:40,m_1,47,96,0.0,0.0,39.4,27.71,6
31841,2011-05-06 00:11:50,m_1,46,96,0.0,0.0,39.4,27.71,6
31842,2011-05-06 00:12:00,m_1,44,97,0.0,0.0,39.4,27.71,6
31843,2011-05-06 00:12:10,m_1,48,96,0.0,0.0,39.4,27.71,6
31844,2011-05-06 00:12:20,m_1,44,96,0.0,0.0,39.4,27.71,6
31845,2011-05-06 00:12:30,m_1,41,94,0.0,0.0,39.4,27.71,6
31846,2011-05-06 00:12:40,m_1,41,93,0.0,0.0,39.4,27.71,6
31847,2011-05-06 00:12:50,m_1,78,97,0.0,0.0,39.4,27.71,6
31848,2011-05-06 00:13:00,m_1,78,97,0.0,0.0,39.4,27.71,11
31849,2011-05-06 00:13:10,m_1,73,96,0.0,0.0,39.4,27.71,11
31850,2011-05-06 00:13:20,m_1,47,88,0.0,0.0,39.4,27.71,11
31851,2011-05-06 00:13:30,m_1,34,88,0.0,0.0,39.4,27.71,11
31852,2011-05-06 00:13:40,m_1,39,88,0.0,0.0,39.4,27.71,11
31853,2011-05-06 00:13:50,m_1,36,88,0.0,0.0,39.4,27.72,11
31854,2011-05-06 00:14:00,m_1,37,88,0.0,0.0,39.4,27.72,6
31855,2011-05-06 00:14:10,m_1,42,89,0.0,0.0,39.4,27.72,6
31856,2011-05-06 00:14:20,m_1,40,89,0.0,0.0,39.4,27.72,6
31857,2011-05-06 00:14:30,m_1,42,90,0.0,0.0,39.4,27.72,6
31858,2011-05-06 00:14:40,m_1,42,90,0.0,0.0,39.4,27.72,6
31859,2011-05-06 00:14:50,m_1,41,90,0.0,0.0,39.4,27.72,6
31860,2011-05-06 00:15:00,m_1,40,90,0.0,0.0,39.4,27.72,4
31861,2011-05-06 00:15:10,m_1,44,90,0.0,0.0,39.4,27.72,4
31862,2011-05-06 00:15:20,m_1,45,91,0.0,0.0,39.4,27.72,4
31863,2011-05-06 00:15:30,m_1,57,92,0.0,0.0,39.41,27.72,4
31864,2011-05-06 00:15:40,m_1,58,91,0.0,0.0,39.41,27.72,4
31865,2011-05-06 00:15:50,m_1,57,91,0.0,0.0,39.41,27.72,4
31866,2011-05-06 00:16:00,m_1,52,91,0.0,0.0,39.41,27.72,4
31867,2011-05-06 00:16:10,m_1,49,91,0.0,0.0,39.41,27.72,4
31868,2011-05-06 00:16:20,m_1,50,92,0.0,0.0,39.41,27.72,4
31869,2011-05-06 00:16:30,m_1,48,92,0.0,0.0,39.41,27.72,4
31870,2011-05-06 00:16:40,m_1,48,92,0.0,0.0,39.41,27.72,4
31871,2011-05-06 00:16:50,m_1,46,92,0.0,0.0,39.41,27.72,4
31872,2011-05-06 00:17:00,m_1,52,92,0.0,0.0,39.41,27.72,3
31873,2011-05-06 00:17:10,m_1,53,93,0.0,0.0,39.41,27.72,3
31874,2011-05-06 00:17:20,m_1,47,92,0.0,0.0,39.41,27.72,3
31875,2011-05-06 00:17:30,m_1,48,92,0.0,0.0,39.41,27.72,3
31876,2011-05-06 00:17:40,m_1,50,92,0.0,0.0,39.41,27.72,3
31877,2011-05-06 00:17:50,m_1,50,92,0.0,0.0,39.41,27.72,3
31878,2011-05-06 00:18:00,m_1,51,92,0.0,0.0,39.41,27.72,4
31879,2011-05-06 00:18:10,m_1,49,92,0.0,0.0,39.41,27.72,4
31880,2011-05-06 00:18:20,m_1,46,92,0.0,0.0,39.41,27.72,4
31881,2011-05-06 00:18:30,m_1,46,92,0.0,0.0,39.41,27.72,4
31882,2011-05-06 00:18:40,m_1,43,92,0.0,0.0,39.41,27.72,4
31883,2011-05-06 00:18:50,m_1,52,92,0.0,0.0,39.41,27.72,4
31884,2011-05-06 00:19:00,m_1,53,92,0.0,0.0,39.41,27.72,5
31885,2011-05-06 00:19:10,m_1,57,93,0.0,0.0,39.41,27.72,5
31886,2011-05-06 00:19:20,m_1,55,93,0.0,0.0,39.41,27.72,5
31887,2011-05-06 00:19:30,m_1,50,92,0.0,0.0,39.41,27.72,5
31888,2011-05-06 00:19:40,m_1,51,93,0.0,0.0,39.41,27.72,5
31889,2011-05-06 00:19:50,m_1,50,93,0.0,0.0,39.41,27.72,5
31890,2011-05-06 00:20:00,m_1,39,93,0.0,0.0,39.41,27.72,8
31891,2011-05-06 00:20:10,m_1,40,89,0.0,0.0,39.41,27.72,8
31892,2011-05-06 00:20:20,m_1,39,88,0.0,0.0,39.41,27.72,8
31893,2011-05-06 00:20:30,m_1,37,88,0.0,0.0,39.41,27.72,8
31894,2011-05-06 00:20:40,m_1,35,87,0.0,0.0,39.41,27.72,8
31895,2011-05-06 00:20:50,m_1,38,87,0.0,0.0,39.41,27.72,8
31896,2011-05-06 00:21:00,m_1,36,87,0.0,0.0,39.41,27.72,2
31897,2011-05-06 00:21:10,m_1,38,88,0.0,0.0,39.41,27.72,2
31898,2011-05-06 00:21:20,m_1,38,88,0.0,0.0,39.41,27.72,2
31899,2011-05-06 00:21:30,m_1,37,87,0.0,0.0,39.41,27.72,2
31900,2011-05-06 00:21:40,m_1,36,88,0.0,0.0,39.41,27.72,2
31901,2011-05-06 00:21:50,m_1,38,88,0.0,0.0,39.41,27.72,2
31902,2011-05-06 00:22:00,m_1,36,88,0.0,0.0,39.41,27.72,2
31903,2011-05-06 00:22:10,m_1,40,88,0.0,0.0,39.41,27.72,2
31904,2011-05-06 00:22:20,m_1,38,88,0.0,0.0,39.41,27.72,2
31905,2011-05-06 00:22:30,m_1,41,88,0.0,0.0,39.41,27.72,2
31906,2011-05-06 00:22:40,m_1,39,89,0.0,0.0,39.41,27.72,2
31907,2011-05-06 00:22:50,m_1,41,89,0.0,0.0,39.41,27.72,2
31908,2011-05-06 00:23:00,m_1,42,89,0.0,0.0,39.41,27.72,3
31909,2011-05-06 00:23:10,m_1,39,89,0.0,0.0,39.41,27.72,3
31910,2011-05-06 00:23:20,m_1,39,89,0.0,0.0,39.41,27.72,3
31911,2011-05-06 00:23:30,m_1,40,89,0.0,0.0,39.41,27.72,3
31912,2011-05-06 00:23:40,m_1,41,89,0.0,0.0,39.41,27.72,3
31913,2011-05-06 00:23:50,m_1,41,89,0.0,0.0,39.41,27.72,3
31914,2011-05-06 00:24:00,m_1,43,89,0.0,0.0,39.41,27.72,8
31915,2011-05-06 00:24:10,m_1,42,89,0.0,0.0,39.42,27.72,8
31916,2011-05-06 00:24:20,m_1,38,88,0.0,0.0,39.42,27.72,8
31917,2011-05-06 00:24:30,m_1,38,88,0.0,0.0,39.42,27.72,8
31918,2011-05-06 00:24:40,m_1,37,88,0.0,0.0,39.42,27.72,8
31919,2011-05-06 00:24:50,m_1,36,87,0.0,0.0,39.42,27.72,8
31920,2011-05-06 00:25:00,m_1,40,87,0.0,0.0,39.42,27.72,5
31921,2011-05-06 00:25:10,m_1,39,88,0.0,0.0,39.42,27.73,5
31922,2011-05-06 00:25:20,m_1,40,88,0.0,0.0,39.42,27.73,5
31923,2011-05-06 00:25:30,m_1,44,88,0.0,0.0,39.42,27.73,5
31924,2011-05-06 00:25:40,m_1,45,89,0.0,0.0,39.42,27.73,5
31925,2011-05-06 00:25:50,m_1,57,88,0.0,0.0,39.42,27.73,5
31926,2011-05-06 00:26:00,m_1,74,88,0.0,0.0,39.42,27.73,9
31927,2011-05-06 00:26:10,m_1,67,88,0.0,0.0,39.42,27.73,9
31928,2011-05-06 00:26:20,m_1,62,88,0.0,0.0,39.42,27.73,9
31929,2011-05-06 00:26:30,m_1,60,88,0.0,0.0,39.42,27.73,9
31930,2011-05-06 00:26:40,m_1,54,88,0.0,0.0,39.42,27.73,9
31931,2011-05-06 00:26:50,m_1,45,88,0.0,0.0,39.42,27.73,9
31932,2011-05-06 00:27:00,m_1,39,88,0.0,0.0,39.42,27.73,7
31933,2011-05-06 00:27:10,m_1,41,89,0.0,0.0,39.42,27.73,7
31934,2011-05-06 00:27:20,m_1,44,88,0.0,0.0,39.42,27.73,7
31935,2011-05-06 00:27:30,m_1,40,88,0.0,0.0,39.42,27.73,7
31936,2011-05-06 00:27:40,m_1,40,88,0.0,0.0,39.42,27.73,7
31937,2011-05-06 00:27:50,m_1,43,88,0.0,0.0,39.42,27.73,7
31938,2011-05-06 00:28:00,m_1,40,88,0.0,0.0,39.42,27.73,6
31939,2011-05-06 00:28:10,m_1,35,87,0.0,0.0,39.42,27.73,6
31940,2011-05-06 00:28:20,m_1,34,87,0.0,0.0,39.42,27.73,6
31941,2011-05-06 00:28:30,m_1,34,87,0.0,0.0,39.42,27.73,6
31942,2011-05-06 00:28:40,m_1,35,88,0.0,0.0,39.42,27.73,6
31943,2011-05-06 00:28:50,m_1,38,87,0.0,0.0,39.42,27.73,6
31944,2011-05-06 00:29:00,m_1,39,87,0.0,0.0,39.42,27.73,6
31945,2011-05-06 00:29:10,m_1,37,87,0.0,0.0,39.42,27.73,6
31946,2011-05-06 00:29:20,m_1,39,88,0.0,0.0,39.42,27.73,6
31947,2011-05-06 00:29:30,m_1,44,88,0.0,0.0,39.42,27.73,6
31948,2011-05-06 00:29:40,m_1,39,88,0.0,0.0,39.42,27.73,6
31949,2011-05-06 00:29:50,m_1,35,87,0.0,0.0,39.42,27.73,6
31950,2011-05-06 00:30:00,m_1,38,88,0.0,0.0,39.42,27.73,4
31951,2011-05-06 00:30:10,m_1,41,88,0.0,0.0,39.42,27.73,4
31952,2011-05-06 00:30:20,m_1,47,89,0.0,0.0,39.42,27.73,4
31953,2011-05-06 00:30:30,m_1,45,89,0.0,0.0,39.42,27.73,4
31954,2011-05-06 00:30:40,m_1,46,89,0.0,0.0,39.42,27.73,4
31955,2011-05-06 00:30:50,m_1,43,88,0.0,0.0,39.42,27.73,4
31956,2011-05-06 00:31:00,m_1,47,89,0.0,0.0,39.42,27.73,5
31957,2011-05-06 00:31:10,m_1,54,89,0.0,0.0,39.42,27.73,5
31958,2011-05-06 00:31:20,m_1,49,89,0.0,0.0,39.42,27.73,5
31959,2011-05-06 00:31:30,m_1,41,88,0.0,0.0,39.42,27.73,5
31960,2011-05-06 00:31:40,m_1,41,88,0.0,0.0,39.42,27.73,5
31961,2011-05-06 00:31:50,m_1,38,88,0.0,0.0,39.42,27.73,5
31962,2011-05-06 00:32:00,m_1,43,89,0.0,0.0,39.42,27.73,9
31963,2011-05-06 00:32:10,m_1,39,89,0.0,0.0,39.42,27.73,9
31964,2011-05-06 00:32:20,m_1,38,89,0.0,0.0,39.42,27.73,9
31965,2011-05-06 00:32:30,m_1,38,89,0.0,0.0,39.42,27.73,9
31966,2011-05-06 00:32:40,m_1,37,89,0.0,0.0,39.42,27.73,9
31967,2011-05-06 00:32:50,m_1,36,89,0.0,0.0,39.43,27.73,9
31968,2011-05-06 00:33:00,m_1,37,89,0.0,0.0,39.43,27.73,4
31969,2011-05-06 00:33:10,m_1,35,89,0.0,0.0,39.43,27.73,4
31970,2011-05-06 00:33:20,m_1,37,89,0.0,0.0,39.43,27.73,4
31971,2011-05-06 00:33:30,m_1,32,88,0.0,0.0,39.43,27.73,4
31972,2011-05-06 00:33:40,m_1,30,87,0.0,0.0,39.43,27.73,4
31973,2011-05-06 00:33:50,m_1,36,89,0.0,0.0,39.43,27.73,4
31974,2011-05-06 00:34:00,m_1,63,91,0.0,0.0,39.43,27.73,6
31975,2011-05-06 00:34:10,m_1,49,91,0.0,0.0,39.43,27.73,6
31976,2011-05-06 00:34:20,m_1,52,91,0.0,0.0,39.43,27.73,6
31977,2011-05-06 00:34:30,m_1,53,91,0.0,0.0,39.43,27.73,6
31978,2011-05-06 00:34:40,m_1,40,92,0.0,0.0,39.43,27.73,6
31979,2011-05-06 00:34:50,m_1,52,91,0.0,0.0,39.43,27.73,6
