# t (s),C_000 (ppm),C_001 (ppm),C_002 (ppm),C_010 (ppm),C_011 (ppm),C_012 (ppm),C_020 (ppm),C_021 (ppm),C_022 (ppm),C_100 (ppm),C_101 (ppm),C_102 (ppm),C_110 (ppm),C_111 (ppm),C_112 (ppm),C_120 (ppm),C_121 (ppm),C_122 (ppm),C_200 (ppm),C_201 (ppm),C_202 (ppm),C_210 (ppm),C_211 (ppm),C_212 (ppm),C_220 (ppm),C_221 (ppm),C_222 (ppm),T_1 (deg),T_2 (deg),T_3 (deg),T_4 (deg),H_1 (% r.h.),H_2 (% r.h.),H_3 (% r.h.),H_4 (% r.h.),Wdir (deg),Wspd (m/s)
6219.990,-0.195,0.423,1.592,1.208,0.768,1.246,0.005,0.298,2.073,0.150,0.535,0.311,0.271,1.470,0.982,0.372,1.973,0.259,0.331,1.212,0.157,0.274,1.637,1.480,0.135,0.399,0.403,22.000,21.808,22.500,23.107,29.915,27.210,28.495,25.341,280.000,0.020
6220.490,-0.195,0.352,1.592,1.208,0.768,1.246,-0.012,0.304,2.073,0.150,0.494,0.311,0.271,1.470,0.982,0.372,1.973,0.280,0.331,1.191,0.157,0.275,1.637,1.505,0.134,0.399,0.403,22.000,21.808,22.500,23.107,29.915,27.210,28.496,25.342,280.000,0.020
6220.990,-0.195,0.352,1.578,1.208,0.768,1.246,-0.012,0.304,2.037,0.150,0.494,0.311,0.271,1.470,0.988,0.372,1.973,0.282,0.331,1.185,0.157,0.275,1.637,1.506,0.135,0.399,0.407,22.000,21.808,22.500,23.107,29.914,27.210,28.498,25.342,280.000,0.020
6221.490,-0.195,0.352,1.537,1.181,0.768,1.239,-0.011,0.304,2.037,0.150,0.494,0.311,0.280,1.470,0.988,0.372,1.973,0.280,0.331,1.164,0.157,0.268,1.637,1.519,0.135,0.398,0.407,22.000,21.808,22.500,23.107,29.913,27.210,28.499,25.342,280.000,0.019
6221.990,-0.195,0.352,1.537,1.179,0.760,1.239,-0.012,0.298,1.900,0.150,0.494,0.311,0.279,1.470,0.988,0.372,1.973,0.259,0.331,1.164,0.157,0.268,1.653,1.519,0.134,0.398,0.407,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.342,280.000,0.014
6222.490,-0.180,0.352,1.537,1.111,0.729,1.232,-0.012,0.295,1.900,0.143,0.535,0.311,0.279,1.470,0.986,0.372,1.973,0.259,0.331,1.164,0.157,0.268,1.637,1.519,0.134,0.433,0.407,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.342,280.000,0.010
6222.990,-0.180,0.352,1.537,1.181,0.729,1.239,-0.011,0.295,1.900,0.143,0.535,0.311,0.301,1.470,0.981,0.368,1.973,0.259,0.331,1.164,0.157,0.268,1.637,1.497,0.174,0.397,0.403,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.342,280.000,0.010
6223.490,-0.198,0.352,1.551,1.181,0.729,1.239,0.005,0.295,1.940,0.143,0.535,0.372,0.301,1.470,0.980,0.361,1.973,0.259,0.331,1.164,0.167,0.266,1.563,1.486,0.189,0.397,0.401,22.000,21.808,22.500,23.107,29.915,27.210,28.500,25.342,280.000,0.010
6223.990,-0.168,0.423,1.557,1.208,0.729,1.239,0.005,0.298,1.940,0.150,0.535,0.488,0.279,1.470,0.980,0.334,1.973,0.259,0.331,1.164,0.213,0.260,1.549,1.486,0.189,0.410,0.401,22.000,21.808,22.500,23.107,29.915,27.210,28.500,25.342,280.000,0.010
6224.490,-0.144,0.435,1.557,1.208,0.729,1.239,0.005,0.306,1.972,0.150,0.535,0.580,0.302,1.490,0.980,0.334,1.973,0.259,0.331,1.159,0.213,0.260,1.488,1.486,0.189,0.410,0.401,22.000,21.808,22.500,23.107,29.915,27.210,28.500,25.342,280.000,0.010
6224.990,-0.127,0.435,1.657,1.208,0.736,1.239,0.005,0.306,1.973,0.150,0.535,0.585,0.278,1.490,0.980,0.334,1.973,0.259,0.331,1.159,0.278,0.268,1.488,1.486,0.189,0.376,0.404,22.000,21.808,22.500,23.107,29.914,27.210,28.500,25.341,280.000,0.010
6225.490,-0.127,0.352,1.657,1.208,0.736,1.239,-0.008,0.306,1.973,0.150,0.506,0.585,0.278,1.490,0.980,0.334,1.973,0.259,0.341,1.142,0.259,0.259,1.462,1.486,0.164,0.376,0.409,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.341,280.000,0.010
6225.990,-0.127,0.352,1.657,1.208,0.736,1.239,-0.069,0.306,1.972,0.150,0.502,0.585,0.303,1.559,0.980,0.334,1.973,0.275,0.343,1.132,0.259,0.259,1.462,1.510,0.105,0.376,0.410,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.341,231.165,0.008
6226.491,-0.127,0.352,1.582,1.187,0.736,1.233,-0.069,0.305,1.940,0.150,0.416,0.258,0.309,1.559,0.981,0.334,1.973,0.275,0.384,1.108,0.184,0.268,1.374,1.510,0.105,0.376,0.415,22.000,21.808,22.500,23.107,29.913,27.210,28.500,25.338,44.614,0.002
6226.991,-0.132,0.352,1.582,1.187,0.735,1.233,-0.069,0.305,1.940,0.152,0.379,0.024,0.309,1.577,0.986,0.331,1.973,0.275,0.395,1.108,0.028,0.261,1.334,1.475,0.105,0.376,0.415,22.000,21.808,22.500,23.107,29.912,27.213,28.500,25.337,280.000,0.010
6227.491,-0.176,0.352,1.582,1.187,0.735,1.233,-0.057,0.305,1.940,0.152,0.379,0.024,0.309,1.577,0.986,0.315,1.973,0.336,0.395,1.108,0.028,0.261,1.346,1.510,0.128,0.376,0.417,22.000,21.808,22.500,23.107,29.912,27.213,28.500,25.337,280.000,0.010
6227.991,-0.214,0.352,1.592,1.208,0.734,1.239,-0.005,0.297,1.940,0.152,0.351,0.024,0.309,1.577,0.986,0.315,1.973,0.273,0.395,1.108,0.025,0.263,1.346,1.519,0.128,0.390,0.417,22.000,21.808,22.500,23.106,29.912,27.213,28.500,25.336,280.000,0.010
6228.491,-0.214,0.352,1.601,1.208,0.735,1.243,-0.005,0.297,1.940,0.150,0.375,0.311,0.309,1.577,0.986,0.315,1.973,0.259,0.395,1.104,0.028,0.269,1.334,1.512,0.136,0.390,0.417,22.000,21.808,22.500,23.106,29.914,27.213,28.500,25.334,280.000,0.010
6228.991,-0.214,0.352,1.657,1.208,0.763,1.243,-0.003,0.305,1.940,0.150,0.379,0.354,0.309,1.577,0.981,0.312,1.973,0.269,0.395,1.104,0.136,0.271,1.346,1.512,0.136,0.390,0.415,22.000,21.808,22.500,23.106,29.912,27.215,28.500,25.333,244.180,0.009
6229.491,-0.227,0.353,1.657,1.208,0.764,1.243,-0.005,0.305,1.940,0.150,0.484,0.354,0.305,1.577,0.981,0.312,1.973,0.269,0.395,1.104,0.157,0.271,1.346,1.519,0.179,0.376,0.408,22.000,21.808,22.500,23.106,29.912,27.217,28.500,25.332,0.000,0.000
6229.991,-0.210,0.369,1.657,1.208,0.764,1.235,-0.059,0.297,1.940,0.150,0.439,0.486,0.304,1.577,0.981,0.298,1.973,0.269,0.395,1.093,0.157,0.271,1.391,1.519,0.189,0.376,0.402,22.000,21.808,22.500,23.106,29.912,27.217,28.500,25.332,28.479,0.001
6230.491,-0.135,0.422,1.657,1.208,0.764,1.211,-0.069,0.297,1.940,0.150,0.439,0.609,0.276,1.577,0.981,0.297,1.973,0.269,0.395,1.093,0.157,0.271,1.342,1.519,0.189,0.376,0.402,22.000,21.807,22.500,23.106,29.912,27.217,28.500,25.329,280.000,0.010
6230.991,-0.210,0.422,1.654,1.183,0.733,1.211,-0.069,0.295,1.940,0.150,0.534,0.486,0.305,1.577,0.987,0.298,1.973,0.342,0.395,1.093,0.157,0.271,1.342,1.519,0.189,0.356,0.408,22.000,21.807,22.500,23.106,29.910,27.219,28.500,25.327,280.000,0.010
6231.491,-0.214,0.353,1.592,1.092,0.733,1.211,-0.069,0.295,1.925,0.150,0.534,0.486,0.305,1.569,0.987,0.297,1.973,0.342,0.395,1.077,0.157,0.269,1.342,1.519,0.183,0.356,0.409,22.000,21.807,22.500,23.104,29.909,27.220,28.500,25.326,280.000,0.010
6231.991,-0.210,0.352,1.592,1.092,0.729,1.239,-0.063,0.295,1.921,0.145,0.628,0.486,0.309,1.558,0.987,0.296,1.973,0.342,0.395,1.077,0.146,0.269,1.404,1.519,0.118,0.285,0.410,22.000,21.807,22.500,23.103,29.907,27.222,28.500,25.324,259.678,0.009
6232.491,-0.172,0.352,1.592,1.092,0.729,1.239,-0.062,0.295,1.925,0.130,0.628,0.483,0.309,1.462,0.988,0.296,1.973,0.343,0.395,1.066,0.146,0.261,1.341,1.519,0.118,0.376,0.410,22.000,21.807,22.500,23.102,29.905,27.224,28.500,25.321,29.775,0.001
6232.991,-0.201,0.352,1.592,1.092,0.729,1.241,-0.001,0.296,1.940,0.130,0.628,0.483,0.309,1.462,0.988,0.296,1.973,0.346,0.395,1.053,0.146,0.269,1.341,1.519,0.118,0.376,0.410,22.000,21.804,22.500,23.100,29.905,27.222,28.500,25.319,134.821,0.005
6233.491,-0.174,0.352,1.596,1.200,0.729,1.241,-0.001,0.296,1.929,0.143,0.535,0.491,0.309,1.476,0.988,0.296,1.973,0.346,0.395,1.051,0.172,0.258,1.334,1.519,0.118,0.382,0.416,22.000,21.803,22.500,23.100,29.905,27.222,28.500,25.316,280.000,0.010
6233.991,-0.172,0.352,1.596,1.208,0.729,1.241,-0.063,0.296,1.929,0.143,0.535,0.483,0.309,1.476,0.988,0.296,1.973,0.346,0.395,1.051,0.172,0.258,1.330,1.519,0.118,0.376,0.410,22.000,21.803,22.500,23.100,29.905,27.225,28.500,25.314,280.000,0.010
6234.491,-0.174,0.352,1.628,1.208,0.729,1.237,-0.069,0.306,1.929,0.150,0.530,0.491,0.309,1.571,0.988,0.296,1.973,0.259,0.395,1.051,0.172,0.258,1.330,1.519,0.118,0.382,0.409,22.000,21.803,22.500,23.100,29.905,27.225,28.500,25.311,280.000,0.010
6234.991,-0.201,0.345,1.647,1.208,0.729,1.210,-0.069,0.306,1.758,0.150,0.451,0.491,0.307,1.571,0.988,0.296,1.973,0.259,0.392,1.051,0.236,0.269,1.260,1.519,0.114,0.382,0.409,22.000,21.802,22.500,23.100,29.905,27.225,28.500,25.309,280.000,0.010
6235.491,-0.210,0.345,1.654,1.208,0.729,1.210,-0.069,0.306,1.758,0.150,0.439,0.328,0.307,1.572,0.988,0.296,1.973,0.259,0.392,1.051,0.236,0.258,1.260,1.519,0.114,0.380,0.409,22.000,21.802,22.500,23.100,29.905,27.225,28.500,25.307,280.000,0.010
6235.991,-0.210,0.288,1.654,1.203,0.729,1.210,-0.065,0.306,1.758,0.150,0.361,0.118,0.273,1.572,0.988,0.296,1.973,0.263,0.365,1.051,0.161,0.256,1.260,1.519,0.048,0.380,0.402,22.000,21.802,22.500,23.100,29.905,27.227,28.500,25.304,280.000,0.010
6236.491,-0.210,0.220,1.654,1.202,0.729,1.210,0.005,0.306,1.765,0.152,0.368,0.118,0.272,1.572,0.988,0.296,1.973,0.264,0.333,1.052,0.162,0.244,1.256,1.519,0.048,0.380,0.402,22.000,21.802,22.500,23.100,29.905,27.228,28.500,25.302,280.000,0.010
6236.991,-0.127,0.288,1.654,1.202,0.729,1.237,0.005,0.306,1.931,0.191,0.368,0.118,0.272,1.572,0.988,0.296,1.973,0.264,0.365,1.052,0.236,0.244,1.256,1.514,0.123,0.376,0.409,22.000,21.802,22.500,23.100,29.905,27.228,28.500,25.300,280.000,0.010
6237.491,-0.127,0.333,1.654,1.203,0.729,1.239,0.005,0.306,1.935,0.191,0.368,0.358,0.272,1.577,0.988,0.297,1.973,0.347,0.386,1.066,0.285,0.243,1.256,1.514,0.123,0.378,0.409,22.000,21.802,22.500,23.100,29.905,27.230,28.500,25.300,280.000,0.010
6237.991,-0.127,0.333,1.656,1.205,0.729,1.239,0.003,0.306,1.931,0.191,0.368,0.615,0.309,1.577,0.988,0.314,1.973,0.263,0.386,1.066,0.285,0.243,1.256,1.514,0.123,0.378,0.409,22.000,21.802,22.500,23.100,29.905,27.230,28.500,25.300,280.000,0.010
6238.491,-0.127,0.349,1.656,1.205,0.729,1.239,-0.069,0.306,1.765,0.172,0.565,0.615,0.309,1.577,0.988,0.315,1.973,0.262,0.386,1.052,0.285,0.243,1.256,1.519,0.188,0.376,0.409,22.000,21.802,22.500,23.100,29.905,27.230,28.500,25.300,280.000,0.010
6238.991,-0.127,0.349,1.656,1.206,0.729,1.239,-0.069,0.296,1.935,0.150,0.565,0.358,0.309,1.577,0.988,0.315,1.973,0.262,0.386,1.050,0.285,0.243,1.256,1.519,0.188,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.230,28.500,25.300,280.000,0.010
6239.492,-0.127,0.349,1.656,1.205,0.729,1.239,-0.069,0.306,1.758,0.150,0.565,0.614,0.309,1.577,0.988,0.315,1.973,0.261,0.361,1.050,0.226,0.243,1.256,1.519,0.188,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.231,28.500,25.300,280.000,0.010
6239.992,-0.127,0.349,1.656,1.086,0.729,1.239,-0.069,0.306,1.758,0.150,0.617,0.614,0.309,1.577,0.988,0.315,1.973,0.261,0.361,1.050,0.226,0.243,1.256,1.519,0.188,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.231,28.500,25.300,280.000,0.010
6240.492,-0.127,0.349,1.648,1.086,0.729,1.239,-0.069,0.306,1.764,0.187,0.617,0.313,0.309,1.577,0.988,0.315,1.973,0.261,0.331,1.051,0.226,0.243,1.256,1.519,0.119,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.233,28.502,25.300,280.000,0.010
6240.992,-0.127,0.352,1.656,1.206,0.729,1.239,-0.068,0.306,1.764,0.191,0.561,0.593,0.309,1.577,0.988,0.334,1.973,0.261,0.331,1.064,0.306,0.243,1.256,1.518,0.119,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.235,28.502,25.300,280.000,0.010
6241.492,-0.216,0.352,1.657,1.207,0.729,1.239,0.005,0.306,1.764,0.191,0.616,0.593,0.272,1.577,0.988,0.334,1.973,0.259,0.360,1.067,0.307,0.243,1.256,1.518,0.188,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.236,28.502,25.300,280.000,0.010
6241.992,-0.216,0.352,1.657,1.207,0.729,1.239,0.005,0.306,1.764,0.209,0.616,0.493,0.272,1.577,0.988,0.334,1.973,0.259,0.360,1.067,0.307,0.243,1.334,1.518,0.189,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.236,28.504,25.300,280.000,0.010
6242.492,-0.216,0.352,1.657,1.207,0.729,1.239,0.005,0.306,1.761,0.191,0.535,0.313,0.309,1.577,0.995,0.334,1.973,0.259,0.331,1.051,0.307,0.243,1.334,1.467,0.189,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.238,28.505,25.300,280.000,0.010
6242.992,-0.202,0.352,1.692,1.081,0.729,1.239,0.005,0.306,1.758,0.191,0.535,0.311,0.271,1.577,0.988,0.334,1.973,0.259,0.331,1.051,0.157,0.243,1.335,1.467,0.189,0.376,0.409,22.000,21.800,22.500,23.100,29.905,27.238,28.505,25.300,280.000,0.010
6243.492,-0.136,0.352,1.692,1.081,0.729,1.239,0.005,0.306,1.758,0.209,0.534,0.311,0.271,1.471,0.995,0.334,1.973,0.260,0.331,1.051,0.157,0.243,1.412,1.466,0.189,0.376,0.417,22.000,21.800,22.500,23.100,29.903,27.238,28.505,25.300,280.000,0.010
6243.992,-0.127,0.446,1.693,1.081,0.729,1.239,0.004,0.306,1.758,0.209,0.349,0.311,0.309,1.470,0.995,0.353,1.973,0.351,0.330,1.051,0.157,0.243,1.488,1.466,0.189,0.376,0.417,22.000,21.800,22.500,23.100,29.903,27.240,28.507,25.300,280.000,0.010
6244.492,-0.127,0.446,1.693,1.085,0.729,1.239,-0.067,0.306,1.758,0.192,0.349,0.460,0.309,1.470,0.995,0.353,1.973,0.351,0.330,1.051,0.225,0.243,1.488,1.466,0.189,0.376,0.417,22.000,21.800,22.500,23.100,29.903,27.241,28.507,25.300,280.000,0.014
6244.992,-0.127,0.446,1.693,1.204,0.729,1.239,-0.069,0.306,1.758,0.209,0.249,0.460,0.309,1.470,0.995,0.353,1.973,0.351,0.295,1.051,0.225,0.242,1.562,1.519,0.189,0.376,0.417,22.000,21.800,22.500,23.100,29.902,27.241,28.507,25.300,280.000,0.020
6245.492,-0.125,0.356,1.659,1.207,0.729,1.239,-0.067,0.306,1.758,0.223,0.249,0.460,0.309,1.470,0.995,0.371,1.973,0.351,0.295,1.051,0.225,0.229,1.635,1.519,0.189,0.376,0.417,22.000,21.800,22.500,23.100,29.902,27.241,28.509,25.300,280.000,0.020
6245.992,-0.092,0.348,1.655,1.208,0.729,1.240,0.002,0.306,1.758,0.231,0.349,0.634,0.309,1.470,0.995,0.372,1.973,0.351,0.329,1.050,0.188,0.242,1.637,1.519,0.189,0.380,0.417,22.000,21.800,22.500,23.100,29.902,27.242,28.512,25.300,57.602,0.004
6246.492,-0.125,0.348,1.619,1.208,0.729,1.240,0.002,0.306,1.758,0.231,0.520,0.450,0.309,1.470,0.995,0.372,1.973,0.348,0.293,1.033,0.094,0.242,1.637,1.519,0.189,0.380,0.417,22.000,21.800,22.500,23.100,29.902,27.243,28.512,25.300,116.722,0.004
6246.992,-0.127,0.348,1.619,1.208,0.729,1.240,0.005,0.306,1.758,0.231,0.377,0.380,0.309,1.470,0.995,0.372,1.973,0.264,0.293,1.033,0.094,0.242,1.637,1.519,0.189,0.464,0.416,22.000,21.800,22.500,23.100,29.902,27.240,28.514,25.300,272.636,0.010
6247.492,-0.176,0.348,1.629,1.208,0.729,1.236,0.005,0.306,1.758,0.231,0.377,0.330,0.308,1.470,0.995,0.372,1.973,0.264,0.270,1.038,0.094,0.242,1.632,1.519,0.189,0.464,0.416,22.000,21.800,22.500,23.100,29.902,27.240,28.517,25.300,280.000,0.010
6247.992,-0.176,0.348,1.629,1.090,0.729,1.236,0.005,0.306,1.928,0.196,0.377,0.311,0.308,1.477,0.995,0.372,1.973,0.259,0.266,1.038,0.018,0.243,1.576,1.519,0.189,0.464,0.410,22.000,21.800,22.500,23.100,29.902,27.240,28.519,25.300,38.295,0.001
6248.492,-0.176,0.318,1.596,1.081,0.729,1.236,0.005,0.307,1.940,0.191,0.351,0.311,0.306,1.479,0.996,0.371,1.973,0.259,0.249,1.023,0.018,0.255,1.568,1.470,0.189,0.464,0.416,22.000,21.800,22.500,23.101,29.900,27.240,28.522,25.300,123.461,0.004
6248.992,-0.131,0.299,1.595,1.081,0.729,1.239,0.005,0.307,1.940,0.191,0.351,0.311,0.274,1.479,0.997,0.372,1.973,0.259,0.249,1.022,0.065,0.258,1.424,1.470,0.184,0.464,0.417,22.000,21.800,22.500,23.103,29.900,27.238,28.522,25.300,268.550,0.010
6249.492,-0.127,0.292,1.595,1.081,0.729,1.239,0.005,0.307,1.940,0.191,0.351,0.311,0.274,1.479,0.996,0.372,1.973,0.259,0.249,1.021,0.065,0.258,1.412,1.470,0.124,0.384,0.417,22.000,21.800,22.500,23.105,29.900,27.237,28.524,25.300,280.000,0.010
6249.992,-0.127,0.223,1.595,1.107,0.729,1.239,0.005,0.306,1.940,0.191,0.370,0.311,0.274,1.481,0.997,0.381,1.973,0.259,0.266,1.021,0.065,0.258,1.412,1.519,0.124,0.376,0.417,22.000,21.800,22.500,23.106,29.900,27.237,28.527,25.300,280.000,0.010
6250.492,-0.127,0.223,1.609,1.195,0.729,1.239,0.005,0.306,1.940,0.191,0.423,0.311,0.275,1.481,1.004,0.390,1.973,0.267,0.266,1.021,0.150,0.257,1.412,1.523,0.124,0.376,0.417,22.000,21.800,22.500,23.106,29.900,27.235,28.529,25.300,280.000,0.010
6250.992,-0.127,0.223,1.609,1.195,0.729,1.241,-0.003,0.306,1.940,0.191,0.464,0.475,0.274,1.481,1.004,0.390,1.973,0.267,0.266,1.021,0.150,0.256,1.412,1.561,0.124,0.376,0.417,22.000,21.800,22.500,23.106,29.900,27.233,28.530,25.300,280.000,0.010
6251.492,-0.133,0.223,1.609,1.195,0.729,1.241,-0.003,0.306,1.940,0.191,0.464,0.475,0.275,1.481,1.004,0.390,1.978,0.267,0.266,1.021,0.150,0.255,1.420,1.524,0.182,0.376,0.417,22.000,21.800,22.500,23.106,29.900,27.233,28.530,25.300,280.000,0.010
6251.993,-0.181,0.231,1.592,1.107,0.729,1.239,-0.003,0.306,1.940,0.191,0.370,0.475,0.275,1.481,1.006,0.390,2.013,0.332,0.266,1.010,0.099,0.256,1.473,1.524,0.197,0.376,0.417,22.000,21.800,22.500,23.106,29.900,27.230,28.530,25.300,280.000,0.010
6252.493,-0.192,0.231,1.592,1.195,0.729,1.239,-0.003,0.306,1.940,0.191,0.464,0.800,0.275,1.481,1.006,0.390,2.013,0.332,0.266,1.010,0.099,0.257,1.505,1.565,0.197,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.228,28.530,25.300,280.000,0.010
6252.993,-0.269,0.231,1.592,1.096,0.725,1.239,-0.003,0.308,1.940,0.191,0.464,0.800,0.275,1.481,0.996,0.393,1.978,0.269,0.266,1.010,0.099,0.257,1.505,1.525,0.197,0.365,0.417,22.000,21.800,22.500,23.107,29.900,27.228,28.531,25.300,280.000,0.010
6253.493,-0.269,0.216,1.592,1.096,0.724,1.212,-0.003,0.308,1.778,0.194,0.377,0.665,0.305,1.566,0.996,0.393,2.012,0.269,0.270,0.998,0.016,0.257,1.505,1.524,0.181,0.365,0.418,22.000,21.800,22.500,23.107,29.900,27.225,28.531,25.300,280.000,0.010
6253.993,-0.269,0.216,1.592,1.095,0.725,1.212,-0.005,0.316,1.778,0.194,0.377,0.665,0.276,1.566,1.006,0.393,1.979,0.259,0.270,1.017,0.016,0.257,1.488,1.525,0.180,0.376,0.418,22.000,21.800,22.500,23.107,29.900,27.223,28.531,25.300,280.000,0.010
6254.493,-0.220,0.216,1.592,1.081,0.729,1.212,-0.005,0.308,1.778,0.194,0.377,0.665,0.304,1.566,0.996,0.390,1.978,0.259,0.270,1.017,0.016,0.257,1.422,1.565,0.128,0.376,0.423,22.000,21.800,22.500,23.107,29.900,27.223,28.531,25.300,280.000,0.010
6254.993,-0.214,0.216,1.592,1.081,0.724,1.212,-0.005,0.308,1.783,0.191,0.351,0.355,0.304,1.563,1.002,0.390,1.973,0.259,0.266,1.003,0.016,0.250,1.412,1.570,0.128,0.389,0.418,22.000,21.800,22.500,23.107,29.900,27.223,28.531,25.300,280.000,0.010
6255.493,-0.214,0.317,1.592,1.081,0.724,1.212,-0.023,0.308,1.914,0.191,0.351,0.311,0.304,1.562,1.002,0.390,1.979,0.259,0.266,1.003,0.016,0.243,1.278,1.570,0.127,0.389,0.418,22.000,21.800,22.500,23.107,29.900,27.223,28.531,25.300,280.000,0.010
6255.993,-0.214,0.317,1.592,1.081,0.729,1.235,-0.006,0.308,1.916,0.191,0.351,0.311,0.277,1.486,0.996,0.390,1.979,0.259,0.266,1.003,0.063,0.243,1.256,1.570,0.128,0.389,0.418,22.000,21.800,22.500,23.107,29.900,27.220,28.531,25.300,280.000,0.010
6256.493,-0.214,0.317,1.592,1.081,0.723,1.239,-0.006,0.308,1.940,0.191,0.351,0.311,0.277,1.486,0.996,0.390,1.973,0.259,0.266,1.000,0.145,0.243,1.187,1.570,0.128,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.220,28.531,25.300,280.000,0.010
6256.993,-0.214,0.129,1.592,1.081,0.723,1.243,-0.006,0.308,1.940,0.216,0.507,0.311,0.277,1.486,0.999,0.390,1.973,0.259,0.266,0.997,0.145,0.243,1.106,1.570,0.179,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.220,28.531,25.300,280.000,0.010
6257.493,-0.198,0.129,1.592,1.062,0.723,1.243,0.005,0.316,1.940,0.216,0.535,0.311,0.277,1.561,0.999,0.390,1.973,0.259,0.272,0.997,0.145,0.245,1.106,1.570,0.189,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.218,28.531,25.300,280.000,0.010
6257.993,-0.142,0.129,1.592,1.062,0.723,1.243,0.005,0.316,1.940,0.216,0.535,0.311,0.277,1.561,1.008,0.387,1.973,0.259,0.272,0.997,0.082,0.255,1.094,1.562,0.189,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.218,28.531,25.300,280.000,0.010
6258.493,-0.142,0.204,1.592,1.081,0.696,1.243,0.005,0.316,1.940,0.195,0.535,0.189,0.277,1.577,1.008,0.375,1.973,0.274,0.272,0.997,0.005,0.257,1.094,1.562,0.189,0.376,0.417,22.000,21.800,22.500,23.107,29.900,27.217,28.531,25.300,280.000,0.010
6258.993,-0.183,0.216,1.592,1.081,0.696,1.239,-0.008,0.316,1.908,0.191,0.383,0.189,0.278,1.577,1.008,0.375,1.973,0.276,0.266,0.997,0.005,0.262,1.147,1.527,0.177,0.359,0.417,22.000,21.800,22.500,23.107,29.900,27.215,28.531,25.300,280.000,0.010
6259.493,-0.198,0.216,1.592,1.081,0.689,1.239,-0.057,0.316,1.870,0.191,0.351,0.189,0.277,1.577,1.008,0.372,1.982,0.276,0.266,0.995,0.005,0.262,1.147,1.527,0.131,0.296,0.423,22.000,21.800,22.500,23.107,29.900,27.215,28.531,25.300,280.000,0.010
6259.993,-0.214,0.216,1.552,1.081,0.689,1.239,-0.069,0.317,1.794,0.191,0.351,0.311,0.278,1.577,1.008,0.372,2.009,0.334,0.266,0.995,0.052,0.262,1.147,1.519,0.130,0.359,0.423,22.000,21.800,22.500,23.107,29.900,27.215,28.531,25.300,280.000,0.010
6260.493,-0.214,0.216,1.552,1.081,0.689,1.239,-0.069,0.317,1.794,0.191,0.351,0.311,0.279,1.577,1.023,0.372,2.009,0.334,0.266,0.995,0.140,0.262,1.159,1.519,0.131,0.376,0.423,22.000,21.800,22.500,23.107,29.900,27.213,28.528,25.300,280.000,0.010
6260.993,-0.214,0.216,1.552,1.081,0.689,1.239,-0.069,0.317,1.794,0.191,0.351,0.311,0.278,1.577,1.023,0.357,2.008,0.278,0.266,0.997,0.157,0.260,1.175,1.519,0.131,0.321,0.424,22.000,21.800,22.500,23.107,29.900,27.210,28.528,25.300,280.000,0.010
6261.493,-0.204,0.216,1.600,1.081,0.689,1.245,-0.010,0.317,1.870,0.160,0.351,0.273,0.271,1.577,1.023,0.353,2.009,0.331,0.266,1.014,0.157,0.260,1.239,1.519,0.174,0.354,0.424,22.000,21.800,22.500,23.107,29.900,27.210,28.528,25.300,280.000,0.010
6261.993,-0.204,0.216,1.600,1.081,0.689,1.245,0.005,0.317,1.900,0.150,0.351,0.273,0.271,1.577,1.023,0.338,2.008,0.280,0.266,1.021,0.157,0.260,1.256,1.519,0.189,0.376,0.424,22.000,21.800,22.500,23.107,29.900,27.210,28.526,25.300,280.000,0.010
6262.493,-0.204,0.216,1.633,1.081,0.689,1.239,0.005,0.317,1.900,0.150,0.351,0.273,0.271,1.577,1.008,0.334,1.983,0.278,0.266,1.021,0.157,0.260,1.256,1.519,0.189,0.376,0.424,22.000,21.800,22.500,23.107,29.900,27.208,28.525,25.300,280.000,0.010
6262.993,-0.204,0.216,1.624,1.081,0.689,1.239,0.005,0.317,1.940,0.150,0.351,0.311,0.271,1.577,1.008,0.334,2.007,0.280,0.266,1.021,0.157,0.264,1.256,1.519,0.189,0.376,0.424,22.000,21.800,22.500,23.107,29.900,27.207,28.525,25.300,280.000,0.010
6263.493,-0.204,0.317,1.624,1.081,0.689,1.239,0.005,0.317,1.940,0.180,0.397,0.558,0.271,1.577,1.008,0.334,2.007,0.329,0.298,1.028,0.157,0.264,1.316,1.519,0.189,0.376,0.424,22.000,21.800,22.500,23.107,29.900,27.207,28.525,25.300,280.000,0.010
