DATE,TIMESTAMP,CSS811_CO2,CSS811_TVOC,MQ7,NDIR,SHT_temp,SHT_humd,EZO_PH,LUX,MH1,MH2,MH3,BME680_temp,BME680_pres,BME680_humd,BME680_gas,DS18B20,PAR
2019-10-24,02:59:09 PM,28.64,28.72,28.72,8872,22.01,101.37,1.842,5762,384,489,432,23.7,1017.08,46.51,68.39,21.56,0.03
2019-10-24,03:00:11 PM,28.4,28.48,28.4,8880,22.02,101.37,1.727,5772,384,488,432,23.7,1017.08,44.76,68.22,21.56,0.03
2019-10-24,03:01:12 PM,28.4,28.33,28.48,8818,22,101.37,2.415,5772,386,493,436,23.69,1017.06,43.95,68.39,21.5,0.02
2019-10-24,03:02:13 PM,28.56,28.56,28.48,8702,22.01,101.36,1.647,5772,384,492,459,23.7,1017.06,44.55,68.55,21.56,0
2019-10-24,03:03:14 PM,28.48,28.48,28.48,4289,22.01,101.37,1.402,5793,383,493,434,23.7,1017.02,44.28,68.95,21.5,0.03
2019-10-24,03:04:15 PM,28.48,28.48,28.56,9419,22,101.36,1.218,5772,385,490,434,23.7,1017,43.81,69.29,21.56,0.02
2019-10-24,03:05:16 PM,28.8,28.64,28.64,8801,22,101.37,2.255,5772,384,493,432,23.7,1017,44.58,68.89,21.56,0.05
2019-10-24,03:06:17 PM,28.48,28.64,28.72,8816,22.01,101.37,2.043,5772,384,491,435,23.7,1016.98,45.31,68.44,21.56,0.74
2019-10-24,03:07:18 PM,28.56,28.4,28.56,9003,22.01,101.37,1.81,5772,383,491,433,23.7,1017,43.58,68.83,21.5,0.98
2019-10-24,03:08:20 PM,28.48,28.48,28.4,8841,22.01,101.37,1.741,5808,384,488,433,23.69,1017.02,44.44,68.78,21.5,0.19
2019-10-24,03:09:21 PM,28.48,28.33,28.48,8953,22.01,101.36,2.291,5833,417,522,437,23.69,1016.98,45.69,68.61,21.5,1.58
2019-10-24,03:10:22 PM,28.8,28.8,28.72,8959,22,101.37,1.499,5793,384,493,433,23.68,1016.98,43.78,68.83,21.5,1.22
2019-10-24,03:11:23 PM,28.48,28.56,28.48,9178,22.02,101.37,1.532,5793,382,492,435,23.68,1016.98,45.08,69.06,21.5,0.86
2019-10-24,03:12:24 PM,28.56,28.64,28.48,9118,22,101.37,1.291,5793,384,491,432,23.68,1016.96,44.45,69.17,21.56,0.46
2019-10-24,03:13:25 PM,28.48,28.48,28.56,9008,22.02,101.37,2.287,5793,384,491,433,23.69,1016.98,44.95,68.22,21.56,0.36
2019-10-24,03:14:26 PM,28.48,28.56,28.48,9164,22.01,101.37,1.932,5793,384,490,432,23.69,1016.96,44.07,69.8,21.5,0.6
2019-10-24,03:15:27 PM,28.56,28.48,28.56,9027,22.01,101.37,1.768,5793,386,493,433,23.69,1016.92,44.84,69.17,21.5,0.66
2019-10-24,03:16:29 PM,28.56,28.56,28.48,8997,21.99,101.37,1.81,5793,385,494,436,23.68,1016.9,44.72,68.61,21.5,0.54
2019-10-24,03:17:30 PM,28.48,28.56,28.56,8985,22,101.37,1.989,5793,385,492,457,23.68,1016.88,42.75,69.98,21.5,0.34
2019-10-24,03:18:31 PM,28.48,28.56,28.72,9017,22.02,101.37,1.435,5778,384,492,433,23.68,1016.88,43.87,69.06,21.5,0.33
2019-10-24,03:19:32 PM,28.64,28.72,28.72,9044,22.01,101.37,1.289,5793,383,493,434,23.67,1016.85,43.1,69.29,21.5,0.12
2019-10-24,03:20:33 PM,28.72,28.56,28.56,9004,22,101.37,2.436,5793,385,489,434,23.67,1016.83,42.62,69.86,21.5,0.09
2019-10-24,03:21:34 PM,28.56,28.56,28.56,9058,22,101.37,2.178,5793,384,489,434,23.67,1016.79,45.17,69.69,21.5,0.76
2019-10-24,03:22:35 PM,28.56,28.56,28.56,8991,22,101.37,1.864,5793,382,491,434,23.67,1016.77,44.65,69,21.44,0.37
2019-10-24,03:23:36 PM,28.56,28.56,28.48,9207,22.01,101.37,1.741,5793,384,494,433,23.67,1016.73,46.04,69,21.44,0.04
2019-10-24,03:24:38 PM,28.56,28.48,28.64,9005,22.02,101.36,1.192,5772,413,523,437,23.67,1016.73,45.66,68.55,21.5,0.05
2019-10-24,03:25:39 PM,28.48,28.56,28.48,8981,22.03,101.37,1.676,5793,384,491,433,23.68,1016.71,44.41,68.61,21.5,0
2019-10-24,03:26:40 PM,28.4,28.33,28.48,8959,22,101.37,1.42,5793,382,493,433,23.69,1016.67,44.25,69.4,21.44,0.26
2019-10-24,03:27:41 PM,28.64,28.64,28.72,9000,22.01,101.36,1.306,5793,385,491,432,23.7,1016.67,46.22,68.55,21.5,0.1
2019-10-24,03:28:42 PM,28.56,28.48,28.56,8989,22.02,101.37,1.432,5772,385,493,432,23.71,1016.65,44.52,68.55,21.5,0.06
2019-10-24,03:29:43 PM,28.56,28.48,28.64,8996,22.02,101.36,2.101,5793,383,491,433,23.71,1016.63,43.58,69,21.5,0.21
2019-10-24,03:30:44 PM,28.56,28.64,28.56,8994,22,101.37,1.832,5793,382,494,433,23.7,1016.63,44.66,68.89,21.5,0.02
2019-10-24,03:31:45 PM,28.48,28.48,28.56,6014,22.03,101.37,1.719,5793,391,497,434,23.69,1016.65,43.67,69.75,21.5,0
2019-10-24,03:32:46 PM,28.48,28.72,28.64,9010,22.03,101.37,1.944,5793,385,489,432,23.69,1016.65,44.39,69.06,21.5,0
2019-10-24,03:33:48 PM,28.4,28.48,28.4,9035,22.03,101.37,1.666,5793,383,491,433,23.7,1016.65,43.79,70.21,21.5,0
2019-10-24,03:34:49 PM,28.4,28.48,28.4,9019,22.01,101.37,1.391,5793,383,491,435,23.7,1016.63,45.07,68.89,21.5,0.03
2019-10-24,03:35:50 PM,28.64,28.64,28.64,9001,22.02,101.37,1.601,5793,383,494,433,23.7,1016.65,45.19,69.92,21.56,0
2019-10-24,03:36:51 PM,28.4,28.48,28.56,9028,22.02,101.37,2.402,5793,383,493,434,23.69,1016.63,44.18,69.75,21.5,0
2019-10-24,03:37:52 PM,28.48,28.56,28.4,9004,22.02,101.37,1.044,5793,384,490,433,23.68,1016.63,44.26,70.15,21.56,0
2019-10-24,03:38:53 PM,28.48,28.56,28.56,9038,22.01,101.37,1.813,5762,383,493,434,23.68,1016.63,43.41,69.4,21.56,0.12
2019-10-24,03:39:54 PM,28.48,28.48,28.56,9024,22.02,101.37,1.724,5793,383,492,433,23.67,1016.61,44.95,70.1,21.56,0
2019-10-24,03:40:55 PM,28.48,28.56,28.48,9011,22.03,101.37,1.977,5793,384,492,422,23.67,1016.59,44.05,69.46,21.56,0
2019-10-24,03:41:57 PM,28.4,28.48,28.4,9059,22.02,101.37,1.609,5793,383,492,434,23.67,1016.59,44.13,69.17,21.56,0.12
2019-10-24,03:42:58 PM,28.4,28.48,28.64,9045,22.02,101.37,1.512,5772,383,489,435,23.68,1016.57,44.17,69.23,21.56,0.12
2019-10-24,03:43:59 PM,28.48,28.48,28.48,9046,22.02,101.37,1.549,5772,384,490,435,23.69,1016.57,44.52,69.06,21.56,0
2019-10-24,03:45:00 PM,28.48,28.56,28.64,9325,22.02,101.37,1.38,5793,382,492,435,23.69,1016.57,44.15,69.17,21.56,0.09
2019-10-24,03:46:01 PM,28.48,28.48,28.56,9032,22.03,101.37,2.029,5793,382,489,435,23.7,1016.55,46.22,68.61,21.56,0.11
2019-10-24,03:47:02 PM,28.8,28.72,28.72,9035,22.02,101.37,1.802,5793,395,499,437,23.69,1016.57,44.29,69.57,21.56,0.1
2019-10-24,03:48:03 PM,28.8,28.56,28.56,9005,22.02,101.37,1.654,5793,385,491,436,23.68,1016.55,46.65,68.44,21.56,0.17
2019-10-24,03:49:04 PM,28.56,28.48,28.48,9039,22.02,101.37,1.833,5772,380,490,436,23.69,1016.55,43.87,69.34,21.56,0.28
2019-10-24,03:50:06 PM,28.64,28.56,28.72,9050,22.02,101.37,1.673,5793,384,491,433,23.69,1016.57,44.42,68.72,21.56,0.03
2019-10-24,03:51:07 PM,28.33,28.4,28.4,9037,22.02,101.37,1.614,5793,384,493,433,23.69,1016.55,44.15,68.5,21.56,0.02
2019-10-24,03:52:08 PM,28.56,28.72,28.56,9119,22.01,101.37,1.776,5793,383,493,435,23.68,1016.57,43.53,69.06,21.56,0.03
2019-10-24,03:53:09 PM,28.56,28.48,28.56,9685,22.02,101.37,2.269,5793,380,492,434,23.68,1016.57,44.26,69.4,21.56,0.3
2019-10-24,03:54:10 PM,28.4,28.56,28.48,9690,22.02,101.37,1.919,5793,387,496,435,23.67,1016.57,44.7,69.06,21.56,0.16
2019-10-24,03:55:11 PM,28.48,28.48,28.56,9659,22.03,101.37,1.693,5793,383,492,435,23.67,1016.57,44.91,69.17,21.56,0.19
2019-10-24,03:56:12 PM,28.48,28.48,28.4,9816,22.03,101.37,1.328,5793,383,489,434,23.68,1016.57,45.69,68.83,21.56,0.05
2019-10-24,03:57:13 PM,28.48,28.4,28.56,9669,22.02,101.37,1.929,5793,381,492,436,23.68,1016.55,45.3,68.39,21.62,0.53
2019-10-24,03:58:14 PM,28.56,28.56,28.48,9689,22.04,101.37,1.638,5793,384,493,436,23.69,1016.53,44.5,69.29,21.62,0.01
2019-10-24,03:59:16 PM,28.4,28.4,28.4,9683,22.03,101.38,1.699,5894,381,491,435,23.69,1016.53,44.26,69.17,21.62,0.28
2019-10-24,04:00:17 PM,28.56,28.48,28.56,9670,22.02,101.37,2.443,5793,382,493,436,23.68,1016.53,47.48,68.11,21.56,0.02
2019-10-24,04:01:18 PM,28.64,28.48,28.64,9692,22.02,101.35,2.099,5793,384,494,435,23.69,1016.53,45.58,68.44,21.62,0.27
2019-10-24,04:02:19 PM,28.64,28.56,28.56,9684,22.02,101.37,1.784,5793,384,492,458,23.69,1016.51,44.97,68.33,21.56,0.19
2019-10-24,04:03:20 PM,28.48,28.56,28.48,9689,22.02,101.35,1.2,5793,383,493,434,23.71,1016.47,45.86,68.05,21.62,0.38
2019-10-24,04:04:21 PM,28.48,28.48,28.56,9814,22.02,101.37,2.039,5793,380,493,432,23.71,1016.49,44.91,68.89,21.62,0.07
2019-10-24,04:05:22 PM,28.48,28.48,28.4,9685,22.02,101.37,1.619,5793,383,495,433,23.7,1016.47,45.53,68.16,21.56,0.13
2019-10-24,04:06:23 PM,28.48,28.48,28.48,9795,22.02,101.37,1.739,5793,383,495,435,23.7,1016.47,44.36,68.33,21.62,0
2019-10-24,04:07:25 PM,28.64,28.64,28.56,9804,22.02,101.37,1.708,5793,383,491,433,23.71,1016.49,45.1,68.22,21.62,0.03
2019-10-24,04:08:26 PM,28.56,28.56,28.56,9674,22.03,101.37,1.394,5793,384,493,434,23.72,1016.47,45.01,67.89,21.62,0
2019-10-24,04:09:27 PM,28.48,28.56,28.48,9689,22.02,101.37,1.036,5762,391,497,435,23.73,1016.49,44.71,68.89,21.56,0
2019-10-24,04:10:28 PM,28.72,28.64,28.64,9671,22.03,101.37,1.621,5793,384,494,432,23.73,1016.47,46.12,68.05,21.56,0
2019-10-24,04:11:29 PM,28.48,28.4,28.56,9699,22.04,101.37,1.363,5793,383,494,433,23.72,1016.49,44.11,68.05,21.56,0
2019-10-24,04:12:30 PM,28.4,28.56,28.56,9770,22.02,101.37,1.888,5793,384,494,434,23.71,1016.49,43.86,68.44,21.56,0
2019-10-24,04:13:31 PM,28.48,28.48,28.48,9693,22.02,101.37,2.015,5793,383,493,434,23.72,1016.49,44.43,69.06,21.56,0
2019-10-24,04:14:32 PM,28.48,28.56,28.48,9690,22.02,101.37,1.782,5793,382,489,433,23.72,1016.49,44.12,68.5,21.56,0.07
2019-10-24,04:15:34 PM,28.56,28.56,28.56,9683,22.02,101.37,1.73,5793,384,492,433,23.71,1016.49,43.32,68.72,21.5,0.18
2019-10-24,04:16:35 PM,28.4,28.33,28.48,9827,22.04,101.37,2.316,5793,385,493,434,23.7,1016.49,42.79,68.89,21.5,0
2019-10-24,04:17:36 PM,28.72,28.56,28.48,9686,22.05,101.37,1.838,5793,382,493,454,23.69,1016.47,43.32,69.34,21.56,0.11
2019-10-24,04:18:37 PM,28.48,27.94,28.56,9689,22.03,101.37,1.258,5793,382,495,433,23.67,1016.47,43.32,69.75,21.56,0.03
2019-10-24,04:19:38 PM,28.4,28.48,28.72,9681,22.04,101.37,1.545,4652,384,490,433,23.65,1016.49,44,69.63,21.56,0
2019-10-24,04:20:39 PM,28.48,28.48,28.56,9670,22.04,101.37,1.996,5793,384,495,432,23.66,1016.49,45.49,68.83,21.5,0.07
2019-10-24,04:21:40 PM,28.56,28.48,28.56,9707,22.04,101.35,1.885,5793,384,494,432,23.68,1016.49,44.5,68.44,21.56,0.21
2019-10-24,04:22:41 PM,28.56,28.56,28.64,9675,22.04,101.37,1.738,5793,383,496,434,23.7,1016.49,45.32,68.61,21.56,0.16
2019-10-24,04:23:42 PM,28.56,28.56,28.56,9670,22.04,101.35,2.438,5793,384,495,432,23.71,1016.49,45.22,68.11,21.56,0.56
2019-10-24,04:24:44 PM,28.4,28.4,28.4,9686,22.04,101.37,2.059,5793,416,526,435,23.71,1016.49,45.14,68.05,21.56,1.21
2019-10-24,04:25:45 PM,28.25,28.4,28.4,9676,22.04,101.38,1.317,5793,383,491,432,23.71,1016.49,45.54,68.33,21.56,0.72
2019-10-24,04:26:46 PM,28.4,28.33,28.56,9706,22.04,101.37,1.413,5793,383,495,433,23.71,1016.49,44.35,68.22,21.56,0.41
2019-10-24,04:27:47 PM,28.48,28.48,28.4,9683,22.04,101.35,1.905,5793,384,496,434,23.72,1016.47,45.12,68,21.56,1.74
2019-10-24,04:28:48 PM,28.48,28.4,28.56,9669,22.04,101.35,1.029,5793,385,493,436,23.72,1016.45,44.66,68.11,21.62,1.03
2019-10-24,04:29:49 PM,28.4,28.48,28.4,9692,22.04,101.37,1.794,3014,384,493,434,23.73,1016.45,45.6,67.83,21.56,0.26
2019-10-24,04:30:50 PM,28.48,28.4,28.4,9689,22.05,101.36,1.719,5793,385,494,434,23.72,1016.47,44.24,68.16,21.56,0.53
2019-10-24,04:31:51 PM,28.56,28.56,28.56,9698,22.06,101.37,2.313,5793,391,498,433,23.71,1016.49,44.21,68.22,21.56,1.01
2019-10-24,04:32:53 PM,28.4,28.4,28.48,9671,22.05,101.37,1.471,5793,385,495,434,23.71,1016.49,44.31,68.89,21.56,1.3
2019-10-24,04:33:54 PM,28.4,28.4,28.48,9678,22.02,101.37,1.362,5793,385,494,434,23.71,1016.47,44.02,68.44,21.56,0.25
2019-10-24,04:34:55 PM,28.48,28.4,28.48,9689,22.05,101.35,1.281,5793,384,496,433,23.71,1016.49,44.39,69.4,21.56,0.57
2019-10-24,04:35:56 PM,28.4,28.48,28.48,9665,22.06,101.36,1.201,5793,383,494,432,23.71,1016.51,45.81,68.05,21.56,0.1
2019-10-24,04:36:57 PM,28.56,28.56,28.72,9714,22.04,101.35,1.882,5793,385,495,433,23.72,1016.49,45.6,67.94,21.56,0.76
2019-10-24,04:37:58 PM,28.56,28.4,28.64,9461,22.05,101.37,1.729,5793,384,494,433,23.72,1016.49,45.56,68.27,21.56,0.56
2019-10-24,04:38:59 PM,28.48,28.48,28.64,9088,22.05,101.36,1.431,5793,384,495,435,23.72,1016.47,44.62,68.55,21.56,0.44
2019-10-24,04:40:00 PM,28.48,28.56,28.48,9690,22.06,101.38,1.064,5762,382,493,435,23.72,1016.47,44.14,68.33,21.56,0.27
2019-10-24,04:41:02 PM,28.56,28.48,28.48,9629,22.06,101.38,1.34,5793,385,495,433,23.71,1016.49,44.44,68.39,21.5,0.3
2019-10-24,04:42:03 PM,28.33,28.4,28.4,9573,22.04,101.37,1.19,5793,384,492,432,23.7,1016.47,44.29,68.61,21.56,0.03
2019-10-24,04:43:04 PM,28.64,28.56,28.8,9614,22.04,101.37,2.128,5793,384,496,433,23.7,1016.47,45.03,68.5,21.56,0.03
2019-10-24,04:44:05 PM,28.56,28.56,28.64,9706,22.05,101.38,2.026,5793,383,496,432,23.71,1016.45,44.51,68.61,21.56,0.03
2019-10-24,04:45:06 PM,28.64,28.64,28.64,9545,22.05,101.36,1.787,5793,382,491,434,23.72,1016.45,45.5,68.55,21.56,0
2019-10-24,04:46:07 PM,28.48,28.56,28.48,9497,22.05,101.38,1.73,5793,382,489,435,23.72,1016.45,45.49,68.05,21.56,0
2019-10-24,04:47:08 PM,28.4,28.48,28.48,9465,22.05,101.36,2.268,5793,395,498,435,23.72,1016.43,44.39,68.61,21.56,0.01
2019-10-24,04:48:09 PM,28.4,28.56,28.56,9547,22.04,101.38,1.441,5793,381,494,434,23.74,1016.43,45.15,68.55,21.62,0
2019-10-24,04:49:10 PM,28.4,28.56,28.48,9754,22.04,101.34,1.372,5747,383,495,435,23.75,1016.43,45.8,68.11,21.62,0
2019-10-24,04:50:12 PM,28.56,28.48,28.64,9544,22.07,101.38,1.94,5803,384,495,435,23.76,1016.41,46.78,68.05,21.62,0
2019-10-24,04:51:13 PM,28.48,28.48,28.48,9469,22.06,101.36,2.161,5793,384,494,436,23.76,1016.41,46.26,67.78,21.62,0
2019-10-24,04:52:14 PM,28.64,28.48,28.56,9515,22.07,101.36,1.845,5793,383,497,436,23.74,1016.43,43.9,67.45,21.62,0.06
2019-10-24,04:53:15 PM,28.4,28.72,28.8,9768,22.05,101.36,1.705,5793,384,496,434,23.73,1016.43,45.26,67.62,21.56,0.07
2019-10-24,04:54:16 PM,28.48,28.48,28.48,9678,22.06,101.36,2.365,5793,385,496,433,23.73,1016.41,44.96,67.94,21.56,0.15
2019-10-24,04:55:17 PM,28.56,28.64,28.64,9644,22.06,101.36,1.689,5793,384,518,464,23.73,1016.45,46.4,67.4,21.62,0.05
2019-10-24,04:56:18 PM,28.48,28.48,28.48,9740,22.06,101.36,1.299,5793,385,495,434,23.72,1016.43,43.91,68.22,21.56,0
2019-10-24,04:57:19 PM,28.64,28.64,28.56,9752,22.07,101.36,1.315,5793,385,494,435,23.73,1016.43,44.04,67.72,21.56,0.09
2019-10-24,04:58:21 PM,28.48,28.48,28.56,9744,22.06,101.38,2.002,5793,385,495,434,23.72,1016.45,44.99,68.27,21.56,0.52
2019-10-24,04:59:22 PM,28.33,28.4,28.33,9708,22.05,101.36,1.853,5393,384,494,434,23.72,1016.47,45.06,68.44,21.62,0.81
2019-10-24,05:00:23 PM,28.4,28.48,28.48,9837,22.07,101.38,1.716,5793,385,498,435,23.72,1016.47,45.87,68.33,21.56,0.19
2019-10-24,05:01:24 PM,28.48,28.48,28.64,9697,22.05,101.34,2.421,5793,383,496,434,23.73,1016.47,46.06,67.24,21.62,0.13
2019-10-24,05:02:25 PM,28.4,28.4,28.4,9949,22.06,101.34,2.025,5793,421,506,436,23.72,1016.47,43.74,68.16,21.62,0.26
2019-10-24,05:03:26 PM,28.48,28.48,28.4,9711,22.06,101.38,1.313,5793,384,496,435,23.71,1016.45,44.13,67.78,21.62,0.91
2019-10-24,05:04:27 PM,28.48,28.56,28.56,9745,22.07,101.34,1.279,5793,382,495,434,23.71,1016.45,45.34,67.94,21.56,0.27
2019-10-24,05:05:28 PM,28.48,28.33,28.48,9695,22.06,101.36,1.837,5793,383,496,435,23.72,1016.45,44.26,67.78,21.56,0.32
2019-10-24,05:06:30 PM,28.56,28.4,28.64,9894,22.08,101.36,1.947,5793,383,495,434,23.7,1016.43,44.04,67.89,21.56,1.48
2019-10-24,05:07:31 PM,28.4,28.48,28.48,9713,22.08,101.36,1.741,5793,383,495,433,23.7,1016.41,43.24,67.83,21.56,0.63
2019-10-24,05:08:32 PM,28.56,28.48,28.64,9686,22.06,101.38,1.792,5778,384,497,434,23.7,1016.41,46.44,67.51,21.56,0.7
2019-10-24,05:09:33 PM,28.56,28.64,28.56,9726,22.06,101.36,1.193,5833,387,495,435,23.69,1016.41,43.68,67.72,21.56,0.55
2019-10-24,05:10:34 PM,28.64,28.56,28.72,9740,22.06,101.39,1.818,5793,384,495,434,23.68,1016.39,45.71,67.24,21.62,0.46
2019-10-24,05:11:35 PM,28.48,28.4,28.48,9764,22.06,101.34,1.241,5793,383,496,435,23.68,1016.39,43.98,67.18,21.56,1.01
2019-10-24,05:12:36 PM,28.48,28.4,28.4,9755,22.05,101.36,1.976,5778,385,498,434,23.67,1016.39,44.88,67.62,21.56,1.92
2019-10-24,05:13:37 PM,28.4,28.48,28.56,9994,22.06,101.34,1.942,5793,385,497,435,23.66,1016.37,45.59,68,21.62,1.68
2019-10-24,05:14:38 PM,28.48,28.56,28.48,9766,22.06,101.36,1.764,5646,383,498,436,23.66,1016.36,45.79,67.56,21.62,1.15
2019-10-24,05:15:40 PM,28.4,28.33,28.4,9755,22.05,101.34,1.724,5646,384,497,437,23.66,1016.36,45.64,67.02,21.62,1.51
2019-10-24,05:16:41 PM,28.33,28.33,28.33,9737,22.06,101.36,1.26,5646,384,494,437,23.66,1016.34,45.19,67.24,21.62,2.35
2019-10-24,05:17:42 PM,28.4,28.4,28.48,9827,22.06,101.34,1.87,5646,383,497,436,23.67,1016.3,45.95,67.78,21.56,1.03
2019-10-24,05:18:43 PM,28.64,28.72,28.64,9746,22.04,101.38,1.382,5646,382,495,438,23.68,1016.3,45.18,67.24,21.56,1.51
2019-10-24,05:19:44 PM,28.48,28.56,28.56,9733,22.06,101.36,1.957,5646,384,496,436,23.69,1016.26,44.45,67.29,21.56,0.88
2019-10-24,05:20:45 PM,28.48,28.48,28.64,9737,22.06,101.36,1.728,5646,385,496,436,23.7,1016.24,44.65,67.94,21.62,0.44
2019-10-24,05:21:46 PM,28.48,28.64,28.56,9713,22.08,101.34,1.79,5646,384,496,436,23.7,1016.22,45.51,67.62,21.62,1.4
2019-10-24,05:22:47 PM,28.48,28.48,28.56,9762,22.05,101.34,1.703,5646,384,498,436,23.7,1016.2,44.6,67.45,21.62,1.74
2019-10-24,05:23:49 PM,28.33,28.4,28.33,9752,22.07,101.36,2.283,5646,385,496,438,23.7,1016.2,45.9,67.02,21.62,1.8
2019-10-24,05:24:50 PM,28.4,28.4,28.4,9698,22.06,101.36,2.012,5646,383,496,437,23.7,1016.2,45.59,66.97,21.62,1.31
2019-10-24,05:25:51 PM,28.56,28.48,28.64,9721,22.06,101.36,1.832,5646,384,498,435,23.71,1016.2,45.36,67.24,21.56,0.66
2019-10-24,05:26:52 PM,28.72,28.64,28.8,9710,22.07,101.34,1.871,5646,383,498,438,23.71,1016.2,45.05,67.56,21.62,0.67
2019-10-24,05:27:53 PM,28.56,28.56,28.72,9692,22.06,101.34,2.331,5646,383,496,435,23.72,1016.18,44.41,67.29,21.62,1.07
2019-10-24,05:28:54 PM,28.48,28.48,28.64,9664,22.06,101.34,1.969,5646,381,496,438,23.71,1016.18,43.99,67.4,21.62,0.28
2019-10-24,05:29:55 PM,28.48,28.64,28.48,9683,22.07,101.34,1.802,5661,383,499,438,23.7,1016.18,45.47,67.18,21.56,0.34
2019-10-24,05:30:56 PM,28.48,28.56,28.4,9663,22.06,101.34,1.536,5646,383,494,437,23.71,1016.16,45.39,66.86,21.62,0.29
2019-10-24,05:31:58 PM,28.48,28.48,28.48,9699,22.06,101.36,2.198,5646,383,496,438,23.72,1016.16,44.82,67.24,21.62,0
2019-10-24,05:32:59 PM,28.48,28.4,28.48,9711,22.06,101.38,1.881,5646,384,496,436,23.71,1016.16,45.36,67.18,21.56,0.16
2019-10-24,05:34:00 PM,28.48,28.48,28.48,9719,22.07,101.34,1.78,5646,383,497,436,23.71,1016.14,45.55,67.18,21.56,0.33
2019-10-24,05:35:01 PM,28.4,28.48,28.56,3970,22.07,101.38,2.456,5646,383,498,437,23.7,1016.14,45.55,66.97,21.56,0.56
2019-10-24,05:36:02 PM,28.56,28.56,28.64,9715,22.08,101.36,2.046,5646,383,496,436,23.69,1016.14,45.1,67.24,21.56,0.43
2019-10-24,05:37:03 PM,28.48,28.48,28.56,9714,22.07,101.34,1.834,5646,382,496,436,23.68,1016.1,45.76,67.24,21.56,0.24
2019-10-24,05:38:04 PM,28.48,28.4,28.48,9733,22.06,101.33,1.864,5646,386,489,436,23.68,1016.1,45.76,67.13,21.56,0.27
2019-10-24,05:39:05 PM,28.4,28.48,28.56,9729,22.06,101.34,2.319,5646,382,496,438,23.68,1016.1,45.51,66.97,21.56,0.19
2019-10-24,05:40:07 PM,28.4,28.4,28.48,9728,22.07,101.34,1.953,5646,382,496,435,23.67,1016.08,44.65,67.18,21.62,0.03
2019-10-24,05:41:08 PM,28.4,28.4,28.33,9721,22.07,101.36,1.802,5661,381,496,436,23.67,1016.08,45.39,67.94,21.62,0.06
2019-10-24,05:42:09 PM,28.48,28.4,28.4,9769,22.05,101.38,2.517,5646,385,498,435,23.67,1016.08,44.24,67.45,21.56,0.62
2019-10-24,05:43:10 PM,28.48,28.48,28.64,9958,22.05,101.36,2.222,5646,382,498,434,23.66,1016.08,45.38,67.18,21.56,0.96
2019-10-24,05:44:11 PM,28.64,28.72,28.64,9724,22.06,101.34,1.913,5793,381,495,436,23.65,1016.06,42.63,68.5,21.62,0.12
2019-10-24,05:45:12 PM,28.48,28.48,28.56,9781,22.06,101.34,1.776,5793,382,495,436,23.64,1016.04,46.03,68.05,21.56,0
2019-10-24,05:46:13 PM,28.4,28.48,28.48,9770,22.06,101.36,2.509,5793,382,498,436,23.64,1016.04,46.29,67.24,21.62,0
2019-10-24,05:47:14 PM,28.48,28.8,28.64,9733,22.06,101.34,2.134,5793,382,498,438,23.63,1016.02,44.81,67.13,21.62,0.12
2019-10-24,05:48:15 PM,28.4,28.72,28.48,9771,22.06,101.36,1.875,5793,382,494,437,23.64,1016.02,45.63,67.29,21.56,0.03
2019-10-24,05:49:17 PM,28.4,28.33,28.4,9842,22.06,101.36,1.776,5646,383,497,436,23.64,1016,45.82,66.81,21.62,0.18
2019-10-24,05:50:18 PM,28.33,28.4,28.33,9677,22.06,101.36,1.467,5646,382,497,437,23.65,1016,46.7,67.18,21.62,0.18
2019-10-24,05:51:19 PM,28.4,28.48,28.48,9621,22.07,101.34,2.099,5646,380,496,436,23.64,1015.98,47.21,66.6,21.62,0
2019-10-24,05:52:20 PM,28.8,28.56,28.64,9630,22.07,101.36,1.856,5646,381,496,434,23.64,1015.96,47.13,65.87,21.62,0.34
2019-10-24,05:53:21 PM,28.4,28.48,28.56,9648,22.07,101.34,1.797,5646,383,497,435,23.64,1015.92,44.98,66.33,21.62,1.19
2019-10-24,05:54:22 PM,28.48,28.48,28.56,9611,22.08,101.35,2.419,5646,382,496,434,23.64,1015.9,44.43,66.39,21.56,0.64
2019-10-24,05:55:23 PM,28.48,28.4,28.4,9645,22.08,101.34,2.049,5646,384,496,434,23.64,1015.89,44.91,66.81,21.56,0.08
2019-10-24,05:56:24 PM,28.48,28.48,28.56,9656,22.06,101.36,1.839,5646,383,496,434,23.64,1015.87,45.64,66.28,21.56,0.13
2019-10-24,05:57:26 PM,28.33,28.4,28.48,9556,22.07,101.38,1.838,5646,383,498,434,23.65,1015.83,46.73,66.07,21.56,1.57
2019-10-24,05:58:27 PM,28.4,28.33,28.33,9554,22.09,101.34,2.374,5646,381,497,433,23.65,1015.83,45.08,66.28,21.56,0.84
2019-10-24,05:59:28 PM,28.48,28.4,28.48,9566,22.06,101.36,2.007,5646,382,496,435,23.64,1015.83,46,66.07,21.56,1.3
2019-10-24,06:00:29 PM,28.48,28.48,28.56,9784,22.08,101.38,1.83,5646,381,494,434,23.64,1015.83,45.66,65.87,21.56,0.93
2019-10-24,06:01:30 PM,28.33,28.56,28.4,9513,22.08,101.34,1.865,5646,383,495,434,23.65,1015.81,45.54,66.6,21.56,0.51
2019-10-24,06:02:31 PM,28.4,28.48,28.48,9575,22.08,101.34,2.347,5646,383,494,436,23.65,1015.81,46.01,65.92,21.62,1.21
